7632 "01.01.2018 00:00";"7.1";"748.2";"748.7";"";"95";"Wind blowing from the south";"2";"";"";"";" ";"";"";"";"";"";"";"2500 or more, or no clouds.";"";"";"";"6.4";"";"";"";"";"";"";
7631 "01.01.2018 01:00";"8.1";"747.9";"748.3";"";"95";"Wind blowing from the south-southwest";"3";"";"";"";" ";"";"";"";"";"";"";"2500 or more, or no clouds.";"";"";"";"7.3";"";"";"";"";"";"";
7630 "01.01.2018 02:00";"8.3";"747.6";"748.0";"";"93";"Wind blowing from the south-southwest";"3";"";"";"";" ";"";"";"";"";"";"";"2500 or more, or no clouds.";"";"";"";"7.2";"";"";"";"";"";"";
7629 "01.01.2018 03:00";"8.5";"747.4";"747.8";"";"92";"Wind blowing from the south-southwest";"2";"";"";"";" ";"";"";"";"";"";"";"2500 or more, or no clouds.";"";"";"";"7.3";"";"";"";"";"";"";
7628 "01.01.2018 04:00";"8.7";"747.2";"747.7";"";"90";"Wind blowing from the south-southwest";"3";"";"";"";" ";"";"";"";"";"";"";"2500 or more, or no clouds.";"";"";"";"7.2";"";"";"";"";"";"";
7627 "01.01.2018 05:00";"8.7";"746.8";"747.3";"";"89";"Wind blowing from the south-southwest";"3";"";"";"100%.";" ";"";"";"";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"100%.";"1500-2000";"";"";"10.0";"7.0";"";"";"";"";"";"";
7626 "01.01.2018 06:00";"8.7";"746.5";"747.0";"";"88";"Wind blowing from the south";"3";"";"";"100%.";" ";"";"";"";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"100%.";"1500-2000";"";"";"10.0";"6.8";"";"";"";"";"";"";
7625 "01.01.2018 07:00";"8.7";"746.6";"747.1";"";"87";"Wind blowing from the south-southwest";"3";"";"";"100%.";" ";"";"";"";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"100%.";"1500-2000";"";"";"10.0";"6.7";"";"";"";"";"";"";
7624 "01.01.2018 08:00";"8.6";"746.8";"747.3";"";"85";"Wind blowing from the south";"3";"";"";"100%.";" ";"";"";"";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"100%.";"1500-2000";"";"";"10.0";"6.2";"";"";"";"";"";"";
7623 "01.01.2018 09:00";"8.7";"747.1";"747.6";"";"83";"Wind blowing from the south-southwest";"3";"";"";"100%.";" ";"";"";"";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"100%.";"1500-2000";"";"";"10.0";"6.0";"";"";"";"";"";"";
7622 "01.01.2018 10:00";"9.5";"747.7";"748.2";"";"80";"Wind blowing from the south-west";"4";"";"";"100%.";" ";"";"";"";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"100%.";"1500-2000";"";"";"10.0";"6.2";"";"";"";"";"";"";
7621 "01.01.2018 11:00";"9.8";"748.0";"748.4";"";"79";"Wind blowing from the south-west";"3";"";"";"100%.";" ";"";"";"";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"50%.";"1500-2000";"Altostratus opacus or Nimbostratus.";"";"10.0";"6.2";"";"";"";"";"";"";
7620 "01.01.2018 12:00";"10.0";"748.2";"748.6";"";"76";"Wind blowing from the south-west";"4";"";"";"100%.";" ";"";"";"";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"50%.";"600-1000";"Altostratus opacus or Nimbostratus.";"";"10.0";"6.0";"";"";"";"";"";"";
7619 "01.01.2018 13:00";"9.7";"748.2";"748.6";"";"74";"Wind blowing from the south-west";"4";"";"";"90  or more, but not 100%";" ";"";"";"";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"40%.";"600-1000";"Altostratus opacus or Nimbostratus.";"";"10.0";"5.3";"";"";"";"";"";"";
7618 "01.01.2018 14:00";"9.6";"748.4";"748.9";"";"70";"Wind blowing from the south-west";"4";"";"";"60%.";" ";"";"";"";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"40%.";"600-1000";"Altostratus opacus or Nimbostratus.";"";"10.0";"4.4";"";"";"";"";"";"";
7617 "01.01.2018 15:00";"9.0";"748.6";"749.1";"";"65";"Wind blowing from the south-west";"4";"";"";"90  or more, but not 100%";" ";"";"";"";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"60%.";"1500-2000";"Altostratus opacus or Nimbostratus.";"";"10.0";"2.8";"";"";"";"";"";"";
7616 "01.01.2018 16:00";"7.6";"749.1";"749.6";"";"73";"Wind blowing from the west-southwest";"4";"";"";"90  or more, but not 100%";" ";"";"";"";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"60%.";"1500-2000";"Altostratus opacus or Nimbostratus.";"";"10.0";"3.1";"";"";"";"";"";"";
7615 "01.01.2018 17:00";"6.9";"749.4";"749.9";"";"72";"Wind blowing from the south-west";"2";"";"";"90  or more, but not 100%";" ";"";"";"";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"60%.";"1500-2000";"No Altocumulus, Altostratus or Nimbostratus.";"Cirrus (often in bands) and Cirrostratus, or Cirrostratus alone, progressively invading the sky; they generally thicken as a whole, but the continuous veil does not reach 45 degrees above the horizon.";"10.0";"2.2";"";"";"";"";"";"";
7614 "01.01.2018 18:00";"6.5";"749.8";"750.4";"";"76";"Wind blowing from the west-southwest";"5";"";"";"90  or more, but not 100%";" ";"";"";"";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"60%.";"600-1000";"No Altocumulus, Altostratus or Nimbostratus.";"Cirrus (often in bands) and Cirrostratus, or Cirrostratus alone, progressively invading the sky; they generally thicken as a whole, but the continuous veil does not reach 45 degrees above the horizon.";"10.0";"2.6";"";"";"";"";"";"";
7613 "01.01.2018 19:00";"5.1";"750.4";"750.9";"";"79";"Wind blowing from the south-southwest";"2";"";"";"50%.";" ";"";"";"";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"20–30%.";"600-1000";"No Altocumulus, Altostratus or Nimbostratus.";"Cirrus fibratus, sometimes uncinus, not progressively invading the sky.";"10.0";"1.8";"";"";"";"";"";"";
7612 "01.01.2018 20:00";"3.9";"750.5";"751.0";"";"81";"Wind blowing from the south-southwest";"1";"";"";"40%.";" ";"";"";"";"";"No Stratocumulus, Stratus, Cumulus or Cumulonimbus.";"40%.";"2500 or more, or no clouds.";"No Altocumulus, Altostratus or Nimbostratus.";"Cirrus fibratus, sometimes uncinus, not progressively invading the sky.";"10.0";"0.9";"";"";"";"";"";"";
7611 "01.01.2018 21:00";"2.9";"750.7";"751.2";"";"85";"Wind blowing from the south";"2";"";"";"20–30%.";" ";"";"";"";"";"No Stratocumulus, Stratus, Cumulus or Cumulonimbus.";"20–30%.";"2500 or more, or no clouds.";"No Altocumulus, Altostratus or Nimbostratus.";"Cirrus fibratus, sometimes uncinus, not progressively invading the sky.";"10.0";"0.6";"";"";"";"";"";"";
7610 "01.01.2018 22:00";"3.3";"750.7";"751.3";"";"80";"Wind blowing from the south";"1";"";"";"no clouds";" ";"";"";"";"";"";"";"";"";"";"10.0";"0.2";"";"";"";"";"";"";
